water_cell,nemo_j,nemo_i,latitude,longitude,actual,predicted,error
72142,711,175,49.99224,-124.85815,278.97574,279.646,0.67025757
72143,711,176,49.9941,-124.85296,278.9642,279.58383,0.6196289
72144,711,177,49.995956,-124.84777,278.9523,279.53885,0.58654785
72145,711,178,49.997818,-124.84258,278.9401,279.4368,0.4967041
72146,711,179,49.999676,-124.8374,278.82138,279.35538,0.5339966
72147,711,180,50.001534,-124.832214,278.5767,279.25037,0.67367554
72148,711,181,50.00339,-124.82703,278.30826,279.16147,0.85321045
72149,711,182,50.00525,-124.821846,278.01633,279.10828,1.0919495
72150,711,183,50.007103,-124.81666,277.70078,278.9328,1.2320251
72151,711,184,50.00896,-124.81148,277.3678,278.44788,1.0800781
72152,711,195,50.02936,-124.754486,276.64383,277.1458,0.50198364
72153,712,122,49.897125,-125.1369,278.15405,279.0179,0.8638611
72154,712,123,49.899002,-125.13169,278.42093,278.8986,0.47766113
72155,712,124,49.90088,-125.12649,278.57712,279.5096,0.9324951
72156,712,125,49.902756,-125.121284,278.70706,279.80698,1.0999146
72157,712,126,49.904633,-125.11607,278.80942,280.1229,1.3134766
72158,712,127,49.906506,-125.11087,278.9029,280.27692,1.3740234
72159,712,128,49.908382,-125.10567,278.98828,280.38785,1.3995667
72160,712,129,49.910255,-125.100464,279.06552,280.40417,1.3386536
72161,712,130,49.912132,-125.09526,279.0849,280.40674,1.3218384
72162,712,131,49.914005,-125.09006,279.0841,280.40424,1.3201294
72163,712,132,49.91588,-125.08485,279.08322,280.3748,1.291565
72164,712,133,49.917755,-125.07965,279.0822,280.35953,1.2773132
72165,712,134,49.91963,-125.07445,279.08112,280.3276,1.2464905
72166,712,135,49.9215,-125.069244,279.07986,280.32672,1.2468567
72167,712,136,49.92337,-125.06404,279.07996,280.30432,1.2243652
72168,712,137,49.925243,-125.05884,279.08145,280.3032,1.2217407
72169,712,138,49.927116,-125.053635,279.08322,280.28806,1.204834
72170,712,139,49.92899,-125.04844,279.08524,280.2913,1.2060547
72171,712,140,49.93086,-125.043236,279.08755,280.2889,1.201355
72172,712,141,49.932728,-125.03803,279.09012,280.29828,1.2081604
72173,712,142,49.9346,-125.03284,279.08762,280.30353,1.2159119
72174,712,143,49.93647,-125.02763,279.0741,280.31592,1.2418213
72175,712,144,49.93834,-125.02244,279.0604,280.33176,1.2713623
72176,712,145,49.94021,-125.017235,279.04794,280.35278,1.3048401
72177,712,146,49.942078,-125.01204,279.03598,280.3775,1.3415222
72178,712,147,49.943947,-125.00684,279.02454,280.39777,1.37323
72179,712,148,49.945816,-125.00164,279.019,280.42358,1.4045715
72180,712,149,49.947685,-124.996445,279.04178,280.4467,1.4049072
72181,712,150,49.94955,-124.99125,279.06372,280.47235,1.4086304
72182,712,151,49.95142,-124.98605,279.08484,280.4935,1.4086609
72183,712,152,49.953285,-124.98086,279.10513,280.51892,1.4137878
72184,712,153,49.955154,-124.97566,279.12454,280.53607,1.4115295
72185,712,154,49.95702,-124.97047,279.1432,280.51843,1.3752441
72186,712,155,49.958885,-124.96527,279.07098,280.5143,1.4433289
72187,712,156,49.96075,-124.960075,278.98257,280.43365,1.4510803
72188,712,157,49.962616,-124.95488,278.8809,280.41132,1.530426
72189,712,158,49.96448,-124.949684,278.76587,280.24777,1.4819031
72190,712,159,49.966347,-124.944496,278.6378,280.07596,1.4381714
72191,712,160,49.968212,-124.9393,278.49634,279.7924,1.296051
72192,712,161,49.970078,-124.934105,278.38278,279.3448,0.9620056
72193,712,162,49.97194,-124.92892,278.28012,278.8524,0.5722656
72194,712,170,49.98684,-124.88739,278.59213,279.18124,0.5891113
72195,712,171,49.988697,-124.8822,278.7456,279.31973,0.5741272
72196,712,172,49.99056,-124.877014,278.8964,279.47565,0.57925415
72197,712,173,49.99242,-124.871826,278.99136,279.64508,0.65371704
72198,712,174,49.994278,-124.86664,278.97998,279.68445,0.7044678
72199,712,175,49.99614,-124.86145,278.96823,279.681,0.71276855
72200,712,176,49.997997,-124.85626,278.95618,279.6242,0.6680298
72201,712,177,49.999855,-124.851074,278.9438,279.58157,0.63778687
72202,712,178,50.001713,-124.84589,278.9311,279.491,0.559906
72203,712,179,50.00357,-124.840706,278.88904,279.36365,0.47460938
72204,712,180,50.00543,-124.83552,278.6079,279.2414,0.6334839
72205,712,181,50.007286,-124.83034,278.30978,279.18524,0.87545776
72206,712,182,50.009144,-124.82515,277.99808,279.26566,1.2675781
72207,712,183,50.011,-124.81997,277.6721,278.82593,1.1538391
72208,712,184,50.01286,-124.81478,277.3312,278.67624,1.3450317
72209,712,195,50.033257,-124.75779,276.7516,277.06363,0.31204224
72210,712,196,50.03511,-124.75262,277.14966,277.57568,0.4260254
72211,713,121,49.899155,-125.145424,277.9488,278.8114,0.86260986
72212,713,122,49.90103,-125.14021,278.21588,278.86362,0.6477356
72213,713,123,49.90291,-125.13501,278.47232,279.16888,0.6965637
72214,713,124,49.904785,-125.1298,278.64505,279.68253,1.0374756
72215,713,125,49.906662,-125.124596,278.7424,279.91406,1.1716614
72216,713,126,49.90854,-125.119385,278.8316,280.21298,1.3813782
72217,713,127,49.91041,-125.11418,278.91248,280.33728,1.4248047
72218,713,128,49.91229,-125.10898,278.98526,280.4176,1.4323425
72219,713,129,49.91416,-125.103775,279.04984,280.3929,1.3430786
72220,713,130,49.91604,-125.09857,279.0873,280.36557,1.2782593
72221,713,131,49.91791,-125.09337,279.08636,280.36035,1.2739868
72222,713,132,49.919785,-125.08816,279.0853,280.3361,1.2507935
72223,713,133,49.921658,-125.082954,279.08414,280.32715,1.2430115
72224,713,134,49.92353,-125.07776,279.0829,280.29886,1.2159729
72225,713,135,49.925404,-125.072556,279.0815,280.30173,1.2202148
72226,713,136,49.927277,-125.06735,279.08054,280.2818,1.2012634
72227,713,137,49.92915,-125.06215,279.0825,280.28214,1.199646
72228,713,138,49.931023,-125.056946,279.08463,280.27,1.1853638
72229,713,139,49.93289,-125.05174,279.0871,280.27332,1.1862183
72230,713,140,49.934765,-125.04655,279.08984,280.27292,1.183075
72231,713,141,49.936634,-125.04134,279.09317,280.28467,1.1914978
72232,713,142,49.938503,-125.03614,279.09677,280.29395,1.1971741
72233,713,143,49.940376,-125.030945,279.08444,280.30786,1.2234192
72234,713,144,49.942245,-125.02574,279.07227,280.32632,1.2540588
72235,713,145,49.944115,-125.020546,279.06058,280.3483,1.2877197
72236,713,146,49.945984,-125.01535,279.0494,280.37265,1.3232422
72237,713,147,49.947853,-125.01015,279.0386,280.39206,1.3534546
72238,713,148,49.94972,-125.00495,279.0283,280.41537,1.387085
72239,713,149,49.951588,-124.999756,279.04282,280.43634,1.3935242
72240,713,150,49.953457,-124.99455,279.0635,280.45947,1.3959656
72241,713,151,49.955322,-124.98936,279.08337,280.4788,1.3954163
72242,713,152,49.957188,-124.98416,279.10236,280.5024,1.4000549
72243,713,153,49.959057,-124.978966,279.1205,280.52148,1.4009705
72244,713,154,49.960922,-124.97377,279.13785,280.49738,1.3595276
72245,713,155,49.962788,-124.968575,279.0869,280.4895,1.4025879
72246,713,156,49.964653,-124.96338,278.97806,280.41824,1.4401855
72247,713,157,49.96652,-124.95818,278.85593,280.38318,1.5272522
72248,713,158,49.968384,-124.952995,278.72067,280.18906,1.4683838
72249,713,159,49.97025,-124.9478,278.58072,280.0213,1.4405823
72250,713,160,49.972115,-124.942604,278.43912,279.74326,1.3041382
72251,713,161,49.973976,-124.937416,278.32074,279.18634,0.8656006
72252,713,170,49.990738,-124.89069,278.53845,279.04443,0.50598145
72253,713,171,49.992596,-124.885506,278.68777,279.32938,0.64160156
72254,713,172,49.994457,-124.88032,278.83438,279.53,0.6956177
72255,713,173,49.99632,-124.87513,278.97824,279.5805,0.6022644
72256,713,174,49.998177,-124.86994,278.9734,279.6345,0.6611023
72257,713,175,50.00004,-124.86475,278.96115,279.63528,0.6741333
72258,713,176,50.001896,-124.859566,278.94858,279.5953,0.6467285
72259,713,177,50.003754,-124.85438,278.93582,279.53854,0.60272217
72260,713,178,50.00561,-124.8492,278.92264,279.4598,0.5371704
72261,713,179,50.00747,-124.84401,278.90784,279.36728,0.45944214
72262,713,180,50.009327,-124.83882,278.67874,279.2377,0.55895996
72263,713,181,50.011185,-124.83364,278.3595,279.1406,0.7810974
72264,713,182,50.013042,-124.82845,278.02527,279.10416,1.0788879
72265,713,183,50.014896,-124.82327,277.6773,278.84354,1.1662292
72266,713,184,50.016754,-124.818085,277.314,278.6982,1.3842163
72267,713,185,50.018612,-124.812904,276.93652,278.22266,1.2861328
72268,713,195,50.03715,-124.76109,276.81213,277.59485,0.78271484
72269,713,196,50.039005,-124.75592,277.14853,277.51236,0.36383057
72270,713,197,50.040855,-124.75074,277.3927,277.89096,0.4982605
72271,714,120,49.901184,-125.15394,277.73944,278.5816,0.8421631
72272,714,121,49.90306,-125.148735,278.0004,279.07898,1.0785828
72273,714,122,49.90494,-125.143524,278.25183,279.0418,0.789978
72274,714,123,49.906815,-125.13832,278.49265,279.39383,0.9011841
72275,714,124,49.90869,-125.13311,278.7032,279.87683,1.173645
72276,714,125,49.91057,-125.12791,278.78787,279.98553,1.1976624
72277,714,126,49.912445,-125.1227,278.8644,280.32852,1.4641113
72278,714,127,49.914318,-125.11749,278.9327,280.41043,1.4777222
72279,714,128,49.916195,-125.11229,278.99292,280.44153,1.4486084
72280,714,129,49.918068,-125.107086,279.04486,280.38736,1.3424988
72281,714,130,49.919945,-125.10188,279.08865,280.33636,1.2477112
72282,714,131,49.921818,-125.09668,279.08878,280.3274,1.238617
72283,714,132,49.92369,-125.09147,279.08755,280.30103,1.2134705
72284,714,133,49.925564,-125.086266,279.0862,280.2966,1.2103882
72285,714,134,49.927437,-125.08106,279.08475,280.27618,1.1914368
72286,714,135,49.92931,-125.07586,279.08325,280.28183,1.1985779
72287,714,136,49.931183,-125.07066,279.08157,280.26743,1.185852
72288,714,137,49.933056,-125.06546,279.08328,280.2689,1.1856079
72289,714,138,49.934925,-125.06026,279.0864,280.25668,1.1702881
72290,714,139,49.9368,-125.05505,279.08963,280.25974,1.170105
72291,714,140,49.938667,-125.04985,279.0931,280.26163,1.1685181
72292,714,141,49.94054,-125.044655,279.0967,280.27402,1.1773071
72293,714,142,49.94241,-125.03945,279.1006,280.2864,1.1858215
72294,714,143,49.94428,-125.034256,279.09506,280.30273,1.2076721
72295,714,144,49.946148,-125.02905,279.0836,280.3239,1.2403259
72296,714,145,49.948017,-125.02386,279.0726,280.34756,1.2749634
72297,714,146,49.949886,-125.018654,279.0621,280.37302,1.3109131
72298,714,147,49.951756,-125.01346,279.05203,280.39172,1.3396912
72299,714,148,49.953625,-125.008255,279.04245,280.41306,1.3706055
72300,714,149,49.95549,-125.00306,279.045,280.43173,1.3867188
72301,714,150,49.95736,-124.99786,279.06442,280.45422,1.389801
72302,714,151,49.959225,-124.99267,279.08298,280.47287,1.3898926
72303,714,152,49.961094,-124.98747,279.10068,280.49234,1.3916626
72304,714,153,49.96296,-124.98228,279.11752,280.50876,1.3912354
72305,714,154,49.964825,-124.97708,279.13358,280.49585,1.3622742
72306,714,155,49.96669,-124.971886,279.12036,280.47736,1.3569946
72307,714,156,49.968555,-124.96669,278.99393,280.39734,1.4034119
72308,714,157,49.97042,-124.961494,278.8614,280.35257,1.4911804
72309,714,158,49.972286,-124.9563,278.72275,280.13068,1.4079285
72310,714,159,49.97415,-124.9511,278.57785,279.98102,1.4031677
72311,714,160,49.976013,-124.945915,278.42703,279.57114,1.144104
72312,714,161,49.97788,-124.94072,278.26987,279.06897,0.7991028
72313,714,169,49.992775,-124.899185,278.34055,278.76303,0.42248535
72314,714,170,49.994637,-124.894,278.48837,278.9455,0.4571228
72315,714,171,49.9965,-124.88881,278.6335,279.30142,0.6679077
72316,714,172,49.998356,-124.88362,278.7759,279.56305,0.7871399
72317,714,173,50.000217,-124.87843,278.91565,279.5505,0.6348572
72318,714,174,50.002075,-124.873245,278.96912,279.5992,0.63009644
72319,714,175,50.003933,-124.86806,278.95837,279.60147,0.6430969
72320,714,176,50.005795,-124.86287,278.94595,279.56357,0.61761475
72321,714,177,50.007652,-124.85768,278.93198,279.49997,0.56799316
72322,714,178,50.00951,-124.8525,278.91626,279.41504,0.4987793
72323,714,179,50.011368,-124.84731,278.89883,279.37064,0.47180176
72324,714,180,50.013226,-124.842125,278.77005,279.28085,0.5108032
72325,714,181,50.015083,-124.836945,278.42844,279.12744,0.6990051
72326,714,182,50.016937,-124.83176,278.07193,279.00204,0.93011475
72327,714,183,50.018795,-124.82658,277.7012,278.97928,1.2780762
72328,714,184,50.020653,-124.82139,277.3156,278.75104,1.4354248
72329,714,185,50.022507,-124.81621,276.91605,278.261,1.3449402
72330,714,194,50.039192,-124.76958,276.27356,277.90952,1.6359558
72331,714,195,50.041046,-124.7644,276.54807,278.0277,1.4796448
72332,714,196,50.042896,-124.759224,276.75684,277.75854,1.001709
72333,715,120,49.905094,-125.15726,277.81937,279.2084,1.3890381
72334,715,121,49.90697,-125.15205,278.06516,278.90085,0.83569336
72335,715,122,49.908848,-125.14684,278.30045,279.29495,0.99450684
72336,715,123,49.910725,-125.14163,278.52615,279.58212,1.0559692
72337,715,124,49.9126,-125.13643,278.74158,279.9842,1.2426147
72338,715,125,49.914474,-125.13122,278.84402,280.2196,1.3755798
72339,715,126,49.91635,-125.126015,278.90796,280.45648,1.548523
72340,715,127,49.91823,-125.120804,278.9637,280.4694,1.5056763
72341,715,128,49.9201,-125.1156,279.01123,280.4406,1.4293823
72342,715,129,49.921974,-125.1104,279.05054,280.38928,1.3387451
72343,715,130,49.92385,-125.105194,279.08176,280.32642,1.2446594
72344,715,131,49.925724,-125.09998,279.09134,280.30972,1.2183838
72345,715,132,49.927597,-125.09478,279.08997,280.2766,1.1866455
72346,715,133,49.92947,-125.08958,279.0884,280.27173,1.1833191
72347,715,134,49.931343,-125.08437,279.08694,280.25385,1.1669006
72348,715,135,49.933216,-125.07917,279.08566,280.26028,1.1746216
72349,715,136,49.93509,-125.07397,279.0846,280.24918,1.1645813
72350,715,137,49.93696,-125.06876,279.0854,280.25287,1.1674805
72351,715,138,49.93883,-125.06357,279.08878,280.2438,1.1550293
72352,715,139,49.9407,-125.058365,279.09232,280.24747,1.1551514
72353,715,140,49.942574,-125.05316,279.0961,280.24997,1.1538696
72354,715,141,49.944443,-125.04796,279.10004,280.26236,1.162323
72355,715,142,49.946312,-125.04276,279.10422,280.27524,1.1710205
72356,715,143,49.94818,-125.03756,279.10507,280.29187,1.1867981
72357,715,144,49.95005,-125.032364,279.09436,280.31622,1.2218628
72358,715,145,49.95192,-125.02716,279.08408,280.34183,1.2577515
72359,715,146,49.95379,-125.021965,279.07425,280.36908,1.2948303
72360,715,147,49.955658,-125.01676,279.0649,280.3886,1.3237
72361,715,148,49.957527,-125.011566,279.05603,280.40967,1.3536377
72362,715,149,49.959393,-125.00637,279.04825,280.42853,1.3802795
72363,715,150,49.96126,-125.00117,279.06638,280.44815,1.3817749
72364,715,151,49.963127,-124.99597,279.08362,280.4651,1.3814697
72365,715,152,49.964996,-124.990776,279.1003,280.48282,1.3825073
72366,715,153,49.96686,-124.98558,279.11533,280.49594,1.3806152
72367,715,154,49.968727,-124.980385,279.1283,280.4941,1.3658142
72368,715,155,49.970592,-124.97519,279.1392,280.47525,1.3360596
72369,715,156,49.972458,-124.96999,279.02768,280.37778,1.3500977
72370,715,157,49.974323,-124.9648,278.88556,280.33676,1.4512024
72371,715,158,49.97619,-124.9596,278.73727,280.10898,1.3717041
72372,715,159,49.97805,-124.954414,278.58337,279.9505,1.3671265
72373,715,160,49.979916,-124.94922,278.42282,279.54352,1.120697
72374,715,161,49.981777,-124.94402,278.2561,278.90274,0.64663696
72375,715,168,49.994816,-124.907684,278.15164,278.39734,0.24569702
72376,715,169,49.996674,-124.9025,278.298,278.8379,0.5398865
72377,715,170,49.998535,-124.8973,278.44247,279.10684,0.6643677
72378,715,171,50.000397,-124.89211,278.58984,279.32422,0.734375
72379,715,172,50.002254,-124.886925,278.73233,279.59,0.857666
72380,715,173,50.004116,-124.88174,278.86996,279.5986,0.7286377
72381,715,174,50.005974,-124.87655,278.9751,279.645,0.66989136
72382,715,175,50.00783,-124.87136,278.96182,279.60623,0.6444092
72383,715,176,50.009693,-124.86617,278.94684,279.5527,0.6058655
72384,715,177,50.01155,-124.86099,278.93027,279.5166,0.5863342
72385,715,178,50.01341,-124.855804,278.91202,279.45053,0.5385132
72386,715,179,50.015266,-124.85062,278.8921,279.3948,0.50271606
72387,715,180,50.01712,-124.84543,278.8705,279.31732,0.44680786
72388,715,181,50.01898,-124.84025,278.51685,279.19107,0.67422485
72389,715,182,50.020836,-124.83506,278.13794,279.03406,0.89611816
72390,715,183,50.02269,-124.82988,277.7451,279.06537,1.320282
72391,715,184,50.024548,-124.82469,277.33682,278.78726,1.4504395
72392,715,185,50.0264,-124.81951,276.91495,278.41895,1.5039978
72393,715,194,50.043087,-124.77288,276.16824,277.743,1.5747681
72394,715,195,50.04494,-124.7677,276.34256,278.2011,1.858551
72395,715,196,50.04679,-124.76253,276.45132,278.06876,1.6174316
72396,716,119,49.907124,-125.16578,277.6722,278.6795,1.0072937
72397,716,120,49.909,-125.16057,277.91248,279.0307,1.1182251
72398,716,121,49.910877,-125.15536,278.14255,279.0128,0.87023926
72399,716,122,49.912754,-125.150154,278.36264,279.54138,1.1787415
72400,716,123,49.91463,-125.14494,278.57272,279.67282,1.1000977
72401,716,124,49.916508,-125.13974,278.77252,280.12387,1.3513489
72402,716,125,49.91838,-125.13453,278.91086,280.33575,1.4248962
72403,716,126,49.920258,-125.129326,278.96216,280.51743,1.5552673
72404,716,127,49.922134,-125.124115,279.00528,280.5165,1.5112305
72405,716,128,49.924007,-125.11891,279.04016,280.44278,1.4026184
72406,716,129,49.92588,-125.11371,279.06693,280.3862,1.3192749
72407,716,130,49.927757,-125.108505,279.08414,280.3168,1.232666
72408,716,131,49.92963,-125.103294,279.09338,280.2998,1.2064209
72409,716,132,49.931503,-125.09809,279.09177,280.2611,1.169342
72410,716,133,49.933376,-125.09289,279.0904,280.25436,1.163971
72411,716,134,49.93525,-125.087685,279.08923,280.23285,1.1436157
72412,716,135,49.937122,-125.08248,279.0883,280.23993,1.1516418
72413,716,136,49.93899,-125.07728,279.08762,280.23135,1.1437378
72414,716,137,49.940865,-125.072075,279.08725,280.23666,1.1494141
72415,716,138,49.942738,-125.06687,279.09094,280.22995,1.1390076
72416,716,139,49.944607,-125.061676,279.09476,280.23322,1.1384583
72417,716,140,49.946476,-125.05647,279.09885,280.23587,1.1370239
72418,716,141,49.94835,-125.05127,279.1031,280.248,1.1448975
72419,716,142,49.95022,-125.04607,279.10754,280.2618,1.1542664
72420,716,143,49.952087,-125.04087,279.11218,280.27966,1.1674805
72421,716,144,49.953957,-125.03567,279.10446,280.30582,1.201355
72422,716,145,49.955826,-125.03047,279.09494,280.33215,1.2372131
72423,716,146,49.957695,-125.02527,279.0858,280.3609,1.275116
72424,716,147,49.95956,-125.02007,279.07718,280.38126,1.3040771
72425,716,148,49.96143,-125.01487,279.069,280.40143,1.332428
72426,716,149,49.9633,-125.009674,279.06335,280.4193,1.355957
72427,716,150,49.965164,-125.00448,279.07315,280.43585,1.3627014
72428,716,151,49.96703,-124.99928,279.08914,280.44965,1.3605042
72429,716,152,49.9689,-124.99408,279.10312,280.465,1.3618774
72430,716,153,49.970764,-124.988884,279.1149,280.47238,1.3574829
72431,716,154,49.97263,-124.98369,279.12473,280.46692,1.3421936
72432,716,155,49.974495,-124.97849,279.13245,280.46295,1.3305054
